,Unnamed: 0,instrumentID_IC,tradedate,instrumentID_IH,dbasis_premins,ICmIH,cum,ret,signal
386,387,IC1611.CCFX,2016-11-15,IH1611.CCFX,11.360099999999877,0.004813331701081003,2.503244737941495,0.004813331701081003,1.0
387,388,IC1611.CCFX,2016-11-16,IH1611.CCFX,15.700000000000275,0.005090376483146253,2.515987196087072,0.005090376483146253,1.0
388,389,IC1611.CCFX,2016-11-17,IH1611.CCFX,-15.799900000000436,-0.001104226555063148,2.51876541596119,0.001104226555063148,-1.0
389,390,IC1612.CCFX,2016-11-18,IH1612.CCFX,-16.5300000000002,-0.0036213252055762313,2.527886684648944,0.0036213252055762313,-1.0
390,391,IC1612.CCFX,2016-11-21,IH1612.CCFX,-3.559999999999945,-0.008277191332371814,2.548810486404338,0.008277191332371814,-1.0
391,392,IC1612.CCFX,2016-11-22,IH1612.CCFX,0.3000999999999294,0.0015744683620459998,2.552823507876033,0.0015744683620459998,1.0
392,393,IC1612.CCFX,2016-11-23,IH1612.CCFX,-6.200000000000728,-0.00772512058667485,2.5725443773108734,0.00772512058667485,-1.0
393,394,IC1612.CCFX,2016-11-24,IH1612.CCFX,-0.7001000000004751,-0.0048025627822212424,2.584899183192959,0.0048025627822212424,-1.0
394,395,IC1612.CCFX,2016-11-25,IH1612.CCFX,2.619999999999436,-0.01197410194287296,2.5539473368613574,-0.01197410194287296,1.0
395,396,IC1612.CCFX,2016-11-28,IH1612.CCFX,27.939999999999145,-0.0006248692878589876,2.5523514536077436,-0.0006248692878589876,1.0
396,397,IC1612.CCFX,2016-11-29,IH1612.CCFX,-7.079999999998562,-0.02331208702897369,2.6118520928227746,0.02331208702897369,-1.0
397,398,IC1612.CCFX,2016-11-30,IH1612.CCFX,-13.289999999999964,0.006566004066026475,2.5947026613614406,-0.006566004066026475,-1.0
398,399,IC1612.CCFX,2016-12-01,IH1612.CCFX,9.200000000000273,0.00012971863035771223,2.595039242636858,0.00012971863035771223,1.0
399,400,IC1612.CCFX,2016-12-02,IH1612.CCFX,0.5,-0.01227678286786993,2.5631805093214037,-0.01227678286786993,1.0
400,401,IC1612.CCFX,2016-12-05,IH1612.CCFX,26.100000000000364,0.017108055654598282,2.6070315441276564,0.017108055654598282,1.0
401,402,IC1612.CCFX,2016-12-06,IH1612.CCFX,20.880000000000567,0.0017365885614706313,2.6115588852865814,0.0017365885614706313,1.0
402,403,IC1612.CCFX,2016-12-07,IH1612.CCFX,9.830000000000835,0.0072036760213951565,2.630371709406982,0.0072036760213951565,1.0
403,404,IC1612.CCFX,2016-12-08,IH1612.CCFX,13.480099999999313,-0.0026689151727585787,2.6233514704417504,-0.0026689151727585787,1.0
404,405,IC1612.CCFX,2016-12-09,IH1612.CCFX,-14.320000000000164,-0.01792823355911477,2.670383528311477,0.01792823355911477,-1.0
405,406,IC1612.CCFX,2016-12-12,IH1612.CCFX,17.990100000000442,-0.03228980286095273,2.584157370619164,-0.03228980286095273,1.0
406,407,IC1612.CCFX,2016-12-13,IH1612.CCFX,17.409999999999403,0.013419189046242286,2.618834666900743,0.013419189046242286,1.0
407,408,IC1612.CCFX,2016-12-14,IH1612.CCFX,-0.10999999999967258,0.003686305516521271,2.60918084222129,-0.003686305516521271,-1.0
408,409,IC1612.CCFX,2016-12-15,IH1612.CCFX,9.900000000000547,0.029466085103619144,2.686063186968915,0.029466085103619144,1.0
409,410,IC1701.CCFX,2016-12-16,IH1701.CCFX,11.919999999999616,0.01358992991065433,2.7225665974154114,0.01358992991065433,1.0
410,411,IC1701.CCFX,2016-12-19,IH1701.CCFX,3.7200000000011633,0.003419512561870897,2.7318764480958038,0.003419512561870897,1.0
411,412,IC1701.CCFX,2016-12-20,IH1701.CCFX,5.719999999999344,0.004108517572966153,2.743100410489978,0.004108517572966153,1.0
412,413,IC1701.CCFX,2016-12-21,IH1701.CCFX,10.790000000000417,0.0014497742192238743,2.747077286745849,0.0014497742192238743,1.0
413,414,IC1701.CCFX,2016-12-22,IH1701.CCFX,-8.81000000000131,0.0016127055062583606,2.7426470600793964,-0.0016127055062583606,-1.0
414,415,IC1701.CCFX,2016-12-23,IH1701.CCFX,-14.38000000000011,0.002804609056996976,2.7349550072945514,-0.002804609056996976,-1.0
415,416,IC1701.CCFX,2016-12-26,IH1701.CCFX,-26.67000000000053,-0.007227468073321977,2.754721807291745,0.007227468073321977,-1.0
416,417,IC1701.CCFX,2016-12-27,IH1701.CCFX,5.099999999999909,0.002893209070767844,2.7626917934120434,0.002893209070767844,1.0
417,418,IC1701.CCFX,2016-12-28,IH1701.CCFX,3.0300999999994933,0.003398673398673391,2.7720812805190467,0.003398673398673391,1.0
418,419,IC1701.CCFX,2016-12-29,IH1701.CCFX,-1.900000000000091,0.000616206121727747,2.770373107064064,-0.000616206121727747,-1.0
419,420,IC1701.CCFX,2016-12-30,IH1701.CCFX,-10.330000000000835,-0.0041908014272245,2.7819831906350925,0.0041908014272245,-1.0
420,421,IC1701.CCFX,2017-01-03,IH1701.CCFX,-1.9800000000000184,-0.0007624863125530438,2.7841044147397045,0.0007624863125530438,-1.0
421,422,IC1701.CCFX,2017-01-04,IH1701.CCFX,3.580000000000382,0.008181424643231018,2.8068823552077844,0.008181424643231018,1.0
422,423,IC1701.CCFX,2017-01-05,IH1701.CCFX,-0.3200000000001637,-0.0009106972522784363,2.809438575256141,0.0009106972522784363,-1.0
423,424,IC1701.CCFX,2017-01-06,IH1701.CCFX,-3.2098999999998337,0.000746238455028192,2.8073420641542453,-0.000746238455028192,-1.0
424,425,IC1701.CCFX,2017-01-09,IH1701.CCFX,-6.280000000000656,0.0018436750541208644,2.80216623762218,-0.0018436750541208644,-1.0
425,426,IC1701.CCFX,2017-01-10,IH1701.CCFX,-1.0900000000001455,-0.002505309523195275,2.809186531382871,0.002505309523195275,-1.0
426,427,IC1701.CCFX,2017-01-11,IH1701.CCFX,11.860000000000126,-0.003594057996140432,2.7990901520671043,-0.003594057996140432,1.0
427,428,IC1701.CCFX,2017-01-12,IH1701.CCFX,4.1899999999996,-0.006007036626748619,2.782275915002066,-0.006007036626748619,1.0
428,429,IC1701.CCFX,2017-01-13,IH1701.CCFX,13.010000000001128,-0.015816558605934783,2.738269884934555,-0.015816558605934783,1.0
429,430,IC1701.CCFX,2017-01-16,IH1701.CCFX,16.80009999999993,-0.03579320917348894,2.6402584181696267,-0.03579320917348894,1.0
430,431,IC1701.CCFX,2017-01-17,IH1701.CCFX,21.999900000000707,0.008744363975548897,2.663345798767609,0.008744363975548897,1.0
431,432,IC1701.CCFX,2017-01-18,IH1701.CCFX,12.349999999999454,-0.006890985201879475,2.6449927222808136,-0.006890985201879475,1.0
432,433,IC1701.CCFX,2017-01-19,IH1701.CCFX,-2.2500000000004547,0.0002784373387152419,2.6442562575463007,-0.0002784373387152419,-1.0
433,434,IC1702.CCFX,2017-01-20,IH1702.CCFX,-1.4199999999996182,0.006234242780493558,2.6277713220629177,-0.006234242780493558,-1.0
434,435,IC1702.CCFX,2017-01-23,IH1702.CCFX,19.809999999999945,0.006438800803346689,2.644691018162428,0.006438800803346689,1.0
435,436,IC1702.CCFX,2017-01-24,IH1702.CCFX,6.1400000000003265,-0.0004356209587956794,2.6435389353253775,-0.0004356209587956794,1.0
436,437,IC1702.CCFX,2017-01-25,IH1702.CCFX,-7.929999999999381,0.001993804338940696,2.6382682359259673,-0.001993804338940696,-1.0
437,438,IC1702.CCFX,2017-01-26,IH1702.CCFX,-4.789999999999964,0.002863015202624996,2.6307148338579087,-0.002863015202624996,-1.0
438,439,IC1702.CCFX,2017-02-03,IH1702.CCFX,-11.490000000000233,0.005879501892254058,2.61524754101426,-0.005879501892254058,-1.0
439,440,IC1702.CCFX,2017-02-06,IH1702.CCFX,-12.659999999998947,0.005697724752621982,2.6003465803655894,-0.005697724752621982,-1.0
440,441,IC1702.CCFX,2017-02-07,IH1702.CCFX,2.599999999999909,0.0014483066966578528,2.604112679731564,0.0014483066966578528,1.0
441,442,IC1702.CCFX,2017-02-08,IH1702.CCFX,3.1500000000000914,0.0051972769387591536,2.6176469745078634,0.0051972769387591536,1.0
442,443,IC1702.CCFX,2017-02-09,IH1702.CCFX,5.1099000000008346,0.003043654382796745,2.6256141871944387,0.003043654382796745,1.0
443,444,IC1702.CCFX,2017-02-10,IH1702.CCFX,2.949999999999364,-0.003523041750488121,2.6163640387922786,-0.003523041750488121,1.0
444,445,IC1702.CCFX,2017-02-13,IH1702.CCFX,-4.349999999999909,0.001995471773091673,2.6111431582047366,-0.001995471773091673,-1.0
445,446,IC1702.CCFX,2017-02-14,IH1702.CCFX,11.180000000000293,0.0018865099033685828,2.6160691056318033,0.0018865099033685828,1.0
446,447,IC1702.CCFX,2017-02-15,IH1702.CCFX,6.050000000000183,-0.006104930340953607,2.6000981859748005,-0.006104930340953607,1.0
447,448,IC1702.CCFX,2017-02-16,IH1702.CCFX,-7.110000000000582,0.0064419274615057365,2.583348542067958,-0.0064419274615057365,-1.0
448,449,IC1703.CCFX,2017-02-17,IH1703.CCFX,1.0999999999999093,-0.0020819999554183557,2.5779700105185426,-0.0020819999554183557,1.0
449,450,IC1703.CCFX,2017-02-20,IH1703.CCFX,-15.460000000000944,8.953548485290605e-05,2.5777391907237144,-8.953548485290605e-05,-1.0
450,451,IC1703.CCFX,2017-02-21,IH1703.CCFX,-7.550000000000183,0.0062301363466455975,2.561679524099414,-0.0062301363466455975,-1.0
451,452,IC1703.CCFX,2017-02-22,IH1703.CCFX,18.20999999999913,0.006408440407342787,2.578095894672315,0.006408440407342787,1.0
452,453,IC1703.CCFX,2017-02-23,IH1703.CCFX,4.859999999999218,0.005767839874768811,2.5929659389745843,0.005767839874768811,1.0
453,454,IC1703.CCFX,2017-02-24,IH1703.CCFX,3.0400999999992564,0.0014439743700931373,2.596710115332988,0.0014439743700931373,1.0
454,455,IC1703.CCFX,2017-02-27,IH1703.CCFX,-9.830000000000382,-0.0028806840136058626,2.6041904166501966,0.0028806840136058626,-1.0
455,456,IC1703.CCFX,2017-02-28,IH1703.CCFX,-8.499999999999545,0.005995534028462757,2.5885769043905738,-0.005995534028462757,-1.0
456,457,IC1703.CCFX,2017-03-01,IH1703.CCFX,10.940000000000056,0.0025941241895657283,2.5952919943548043,0.0025941241895657283,1.0
457,458,IC1703.CCFX,2017-03-02,IH1703.CCFX,2.4299999999998363,0.005887429895397145,2.610571594029653,0.005887429895397145,1.0
458,459,IC1703.CCFX,2017-03-03,IH1703.CCFX,-14.679999999999836,0.004559463118177454,2.5986687891293134,-0.004559463118177454,-1.0
459,460,IC1703.CCFX,2017-03-06,IH1703.CCFX,14.050000000000182,0.00865221393650839,2.6211530274429875,0.00865221393650839,1.0
460,461,IC1703.CCFX,2017-03-07,IH1703.CCFX,23.259900000000016,-0.0015009400419061516,2.617218833908135,-0.0015009400419061516,1.0
461,462,IC1703.CCFX,2017-03-08,IH1703.CCFX,2.7099999999995816,-0.0038305916552395796,2.6071933372830305,-0.0038305916552395796,1.0
462,463,IC1703.CCFX,2017-03-09,IH1703.CCFX,-6.690000000000509,-0.0027354950127745927,2.6143253016545076,0.0027354950127745927,-1.0
463,464,IC1703.CCFX,2017-03-10,IH1703.CCFX,-0.9100000000003092,0.0052076862116282605,2.6007107158283707,-0.0052076862116282605,-1.0
464,465,IC1703.CCFX,2017-03-13,IH1703.CCFX,-4.009999999999309,0.001792052194768079,2.5960501064821138,-0.001792052194768079,-1.0
465,466,IC1703.CCFX,2017-03-14,IH1703.CCFX,11.709999999999583,-0.000381852720041431,2.5950587976875896,-0.000381852720041431,1.0
466,467,IC1703.CCFX,2017-03-15,IH1703.CCFX,9.110099999998964,-0.0010672699027438617,2.592289169536967,-0.0010672699027438617,1.0
467,468,IC1703.CCFX,2017-03-16,IH1703.CCFX,-1.1399999999989632,0.0033130470374205245,2.5837007935836955,-0.0033130470374205245,-1.0
468,469,IC1704.CCFX,2017-03-17,IH1704.CCFX,-0.8299999999999272,0.003085657394171772,2.5757283781256466,-0.003085657394171772,-1.0
469,470,IC1704.CCFX,2017-03-20,IH1704.CCFX,-14.100000000000366,0.00042512535619199104,2.574633370681442,-0.00042512535619199104,-1.0
470,471,IC1704.CCFX,2017-03-21,IH1704.CCFX,8.2199999999998,0.0002368011830273793,2.575243046909481,0.0002368011830273793,1.0
471,472,IC1704.CCFX,2017-03-22,IH1704.CCFX,-11.759999999999767,0.003624007762845549,2.5659103461162673,-0.003624007762845549,-1.0
472,473,IC1704.CCFX,2017-03-23,IH1704.CCFX,1.2399999999988722,0.00029568780269206884,2.566669054508415,0.00029568780269206884,1.0
473,474,IC1704.CCFX,2017-03-24,IH1704.CCFX,2.9400000000005093,0.0009452034635133444,2.569095078988429,0.0009452034635133444,1.0
474,475,IC1704.CCFX,2017-03-27,IH1704.CCFX,-13.800000000000182,-0.003763090002367632,2.5787628149953026,0.003763090002367632,-1.0
475,476,IC1704.CCFX,2017-03-28,IH1704.CCFX,-1.4300000000007458,-0.0003703491756983364,2.5797178576781574,0.0003703491756983364,-1.0
476,477,IC1704.CCFX,2017-03-29,IH1704.CCFX,5.199999999999363,-0.005264417781449149,2.5661371451170747,-0.005264417781449149,1.0
477,478,IC1704.CCFX,2017-03-30,IH1704.CCFX,-4.1200000000003465,-0.0070581167156750215,2.58424924059574,0.0070581167156750215,-1.0
478,479,IC1704.CCFX,2017-03-31,IH1704.CCFX,-2.8799999999992,-0.0032912576938168843,2.5927546707915914,0.0032912576938168843,-1.0
479,480,IC1704.CCFX,2017-04-05,IH1704.CCFX,7.429999999999381,0.013544147604513728,2.627871322755085,0.013544147604513728,1.0
480,481,IC1704.CCFX,2017-04-06,IH1704.CCFX,-1.1500000000005457,-0.00031375305817193944,2.6286958254190824,0.00031375305817193944,-1.0
481,482,IC1704.CCFX,2017-04-07,IH1704.CCFX,-1.7600000000002185,0.0037311164597931827,2.618887855157072,-0.0037311164597931827,-1.0
482,483,IC1704.CCFX,2017-04-10,IH1704.CCFX,4.119999999999891,0.0005734036585560707,2.6203895350345667,0.0005734036585560707,1.0
483,484,IC1704.CCFX,2017-04-11,IH1704.CCFX,5.4501000000000195,0.010015529421041893,2.646634123517296,0.010015529421041893,1.0
484,485,IC1704.CCFX,2017-04-12,IH1704.CCFX,-1.0499999999992724,-0.005174548413912295,2.6603292599233486,0.005174548413912295,-1.0
485,486,IC1704.CCFX,2017-04-13,IH1704.CCFX,-9.760000000001584,0.009195915069633465,2.6358650979918328,-0.009195915069633465,-1.0
486,487,IC1704.CCFX,2017-04-14,IH1704.CCFX,0.3099999999994907,-0.0063629607258555146,2.6190931918946574,-0.0063629607258555146,1.0
487,488,IC1704.CCFX,2017-04-17,IH1704.CCFX,-5.730000000000018,-0.01287393088377642,2.6528112166252784,0.01287393088377642,-1.0
488,489,IC1704.CCFX,2017-04-18,IH1704.CCFX,-0.9599999999991268,0.003031127360564546,2.644770207964153,-0.003031127360564546,-1.0
489,490,IC1704.CCFX,2017-04-19,IH1704.CCFX,-4.0700000000006185,-0.004842667885421761,2.657577951714581,0.004842667885421761,-1.0
490,491,IC1704.CCFX,2017-04-20,IH1704.CCFX,-1.0400000000004184,-0.004462485825795337,2.6694373556550537,0.004462485825795337,-1.0
491,492,IC1705.CCFX,2017-04-21,IH1705.CCFX,11.722600000000513,-0.01090445256772954,2.640328602627788,-0.01090445256772954,1.0
492,493,IC1705.CCFX,2017-04-24,IH1705.CCFX,-5.169999999999618,-0.021932221712389618,2.6982368749341843,0.021932221712389618,-1.0
493,494,IC1705.CCFX,2017-04-25,IH1705.CCFX,-8.38989999999967,-0.0005746227809830803,2.69978734331101,0.0005746227809830803,-1.0
494,495,IC1705.CCFX,2017-04-26,IH1705.CCFX,9.10000000000082,0.0022845953002610386,2.7059552647872427,0.0022845953002610386,1.0
495,496,IC1705.CCFX,2017-04-27,IH1705.CCFX,13.75,0.0004464886666299961,2.707163443145378,0.0004464886666299961,1.0
496,497,IC1705.CCFX,2017-04-28,IH1705.CCFX,8.200000000000728,0.0052769963523614525,2.721449134760103,0.0052769963523614525,1.0
497,498,IC1705.CCFX,2017-05-02,IH1705.CCFX,-3.9099999999994,0.002455880188630077,2.7147655817456813,-0.002455880188630077,-1.0
498,499,IC1705.CCFX,2017-05-03,IH1705.CCFX,1.2099999999995816,-0.0010587456315899189,2.7118913355452174,-0.0010587456315899189,1.0
499,500,IC1705.CCFX,2017-05-04,IH1705.CCFX,4.760000000000217,-0.0021107611052147983,2.70616718079258,-0.0021107611052147983,1.0
500,501,IC1705.CCFX,2017-05-05,IH1705.CCFX,12.219999999999347,-0.0078094700230149075,2.6850334493169132,-0.0078094700230149075,1.0
501,502,IC1705.CCFX,2017-05-08,IH1705.CCFX,-3.1599999999998545,-0.019242596513664112,2.73670046460781,0.019242596513664112,-1.0
502,503,IC1705.CCFX,2017-05-09,IH1705.CCFX,-6.919899999999871,0.005842672864317944,2.7207108190654794,-0.005842672864317944,-1.0
503,504,IC1705.CCFX,2017-05-10,IH1705.CCFX,8.050000000000182,-0.027211323589307557,2.6466766765749585,-0.027211323589307557,1.0
504,505,IC1705.CCFX,2017-05-11,IH1705.CCFX,12.380000000000566,-0.008341894629762647,2.6245983786199196,-0.008341894629762647,1.0
505,506,IC1705.CCFX,2017-05-12,IH1705.CCFX,34.64000000000033,-0.013624678663239242,2.5888390690911645,-0.013624678663239242,1.0
506,507,IC1705.CCFX,2017-05-15,IH1705.CCFX,-12.549999999999272,0.00555297670553334,2.5744633060461264,-0.00555297670553334,-1.0
507,508,IC1705.CCFX,2017-05-16,IH1705.CCFX,-11.570000000000164,0.019681262861298125,2.523794616993066,-0.019681262861298125,-1.0
508,509,IC1705.CCFX,2017-05-17,IH1705.CCFX,14.299999999998818,0.008840685294557726,2.5461066909500008,0.008840685294557726,1.0
509,510,IC1705.CCFX,2017-05-18,IH1705.CCFX,0.3099999999994907,-0.006039869359344419,2.53072853916171,-0.006039869359344419,1.0
510,511,IC1706.CCFX,2017-05-19,IH1706.CCFX,1.5199999999995268,-0.002189444965470244,2.5251876483026705,-0.002189444965470244,1.0
511,512,IC1706.CCFX,2017-05-22,IH1706.CCFX,9.99009999999953,-0.02178294713504869,2.4701816192536157,-0.02178294713504869,1.0
512,513,IC1706.CCFX,2017-05-23,IH1706.CCFX,-12.090099999999893,-0.031407466728112565,2.547763766272719,0.031407466728112565,-1.0
513,514,IC1706.CCFX,2017-05-24,IH1706.CCFX,3.5600000000003997,0.008775666665185809,2.5701220918271663,0.008775666665185809,1.0
514,515,IC1706.CCFX,2017-05-25,IH1706.CCFX,7.790099999999256,-0.023238823181922497,2.510395478979242,-0.023238823181922497,1.0
515,516,IC1706.CCFX,2017-05-26,IH1706.CCFX,36.110000000000134,0.0023088799713338877,2.516191680820784,0.0023088799713338877,1.0
516,517,IC1706.CCFX,2017-05-31,IH1706.CCFX,-4.619999999999892,-0.010712890012136156,2.543147365546869,0.010712890012136156,-1.0
517,518,IC1706.CCFX,2017-06-01,IH1706.CCFX,6.499999999999544,-0.026057166278459887,2.4768801517721872,-0.026057166278459887,1.0
518,519,IC1706.CCFX,2017-06-02,IH1706.CCFX,5.589999999999692,0.02427916302321853,2.537016728766038,0.02427916302321853,1.0
519,520,IC1706.CCFX,2017-06-05,IH1706.CCFX,3.5700000000010736,0.01569395748287505,2.576832561440635,0.01569395748287505,1.0
520,521,IC1706.CCFX,2017-06-06,IH1706.CCFX,11.299899999999525,-0.0015548054928433705,2.572826088019969,-0.0015548054928433705,1.0
521,522,IC1706.CCFX,2017-06-07,IH1706.CCFX,-3.2499999999995453,0.0166337827395302,2.5300302578452496,-0.0166337827395302,-1.0
522,523,IC1706.CCFX,2017-06-08,IH1706.CCFX,-0.29999999999972715,-0.011862779556874758,2.560043449066291,0.011862779556874758,-1.0
523,524,IC1706.CCFX,2017-06-09,IH1706.CCFX,-4.690000000000964,-0.0007675755853506763,2.5620084759152313,0.0007675755853506763,-1.0
524,525,IC1706.CCFX,2017-06-12,IH1706.CCFX,2.950000000000273,-0.011475241980703044,2.532608808697492,-0.011475241980703044,1.0
525,526,IC1706.CCFX,2017-06-13,IH1706.CCFX,-3.9599999999995816,0.013161798042208293,2.499275123037498,-0.013161798042208293,-1.0
526,527,IC1706.CCFX,2017-06-14,IH1706.CCFX,18.320000000001077,0.013045534497563405,2.531879502873986,0.013045534497563405,1.0
527,528,IC1706.CCFX,2017-06-15,IH1706.CCFX,3.4799000000002707,0.015484663455511137,2.571084804885896,0.015484663455511137,1.0
528,529,IC1707.CCFX,2017-06-16,IH1707.CCFX,14.089900000000398,0.003977448110888515,2.5813111612860236,0.003977448110888515,1.0
529,530,IC1707.CCFX,2017-06-19,IH1707.CCFX,-6.930000000000291,-0.0092665108440535,2.6052309091539567,0.0092665108440535,-1.0
530,531,IC1707.CCFX,2017-06-20,IH1707.CCFX,-2.5199999999995266,0.009728897155987236,2.579884885571199,-0.009728897155987236,-1.0
531,532,IC1707.CCFX,2017-06-21,IH1707.CCFX,-13.0600000000004,-0.009748805710774187,2.6050356820767955,0.009748805710774187,-1.0
532,533,IC1707.CCFX,2017-06-22,IH1707.CCFX,-2.4800000000004734,-0.018492275193413343,2.653208718798421,0.018492275193413343,-1.0
533,534,IC1707.CCFX,2017-06-23,IH1707.CCFX,-6.080000000000383,-0.009191965455534136,2.6775969216879383,0.009191965455534136,-1.0
534,535,IC1707.CCFX,2017-06-26,IH1707.CCFX,29.180000000001197,0.018457851518495882,2.7270196080948357,0.018457851518495882,1.0
535,536,IC1707.CCFX,2017-06-27,IH1707.CCFX,7.269999999999982,-0.008114024100176255,2.7048925052731008,-0.008114024100176255,1.0
536,537,IC1707.CCFX,2017-06-28,IH1707.CCFX,11.750000000000455,0.005900572449539454,2.7208529194686806,0.005900572449539454,1.0
537,538,IC1707.CCFX,2017-06-29,IH1707.CCFX,-13.0,-0.002314309947897719,2.7271498164469734,0.002314309947897719,-1.0
538,539,IC1707.CCFX,2017-06-30,IH1707.CCFX,0.9299999999998364,0.006913014793495821,2.746002643472151,0.006913014793495821,1.0
539,540,IC1707.CCFX,2017-07-03,IH1707.CCFX,5.459999999999582,0.013946621519550284,2.7843001030323418,0.013946621519550284,1.0
540,541,IC1707.CCFX,2017-07-04,IH1707.CCFX,-3.740000000000237,0.0061290191626448545,2.7672350743463023,-0.0061290191626448545,-1.0
541,542,IC1707.CCFX,2017-07-05,IH1707.CCFX,-4.039999999999509,-0.012969256711464094,2.803124056406467,0.012969256711464094,-1.0
542,543,IC1707.CCFX,2017-07-06,IH1707.CCFX,8.770099999999731,-0.0021975448123211505,2.796964065678018,-0.0021975448123211505,1.0
543,544,IC1707.CCFX,2017-07-07,IH1707.CCFX,15.170099999999822,0.009147551115660124,2.822549437437473,0.009147551115660124,1.0
544,545,IC1707.CCFX,2017-07-10,IH1707.CCFX,10.370000000000346,-0.008015980898797516,2.7999239350610625,-0.008015980898797516,1.0
545,546,IC1707.CCFX,2017-07-11,IH1707.CCFX,2.580000000000382,-0.02132501236115669,2.740215522535587,-0.02132501236115669,1.0
546,547,IC1707.CCFX,2017-07-12,IH1707.CCFX,-18.110000000000586,0.0011431466569552507,2.7370830543216633,-0.0011431466569552507,-1.0
547,548,IC1707.CCFX,2017-07-13,IH1707.CCFX,14.230000000000473,-0.01316532262567693,2.7010484728582456,-0.01316532262567693,1.0
548,549,IC1707.CCFX,2017-07-14,IH1707.CCFX,1.5199000000011438,-0.013433135625355195,2.664764922391682,-0.013433135625355195,1.0
549,550,IC1707.CCFX,2017-07-17,IH1707.CCFX,9.739999999999783,-0.045700771157879405,2.5429831104839153,-0.045700771157879405,1.0
550,551,IC1707.CCFX,2017-07-18,IH1707.CCFX,25.86989999999969,0.017008865714611354,2.5862363687246606,0.017008865714611354,1.0
551,552,IC1707.CCFX,2017-07-19,IH1707.CCFX,3.679999999999836,0.005950595977098905,2.6016260164562204,0.005950595977098905,1.0
552,553,IC1707.CCFX,2017-07-20,IH1707.CCFX,7.169999999999617,0.004209261073407245,2.6125769395748533,0.004209261073407245,1.0
553,554,IC1708.CCFX,2017-07-21,IH1708.CCFX,13.489999999998872,0.01523188125751296,2.652371401294574,0.01523188125751296,1.0
554,555,IC1708.CCFX,2017-07-24,IH1708.CCFX,-2.0299999999997453,-0.001584130259494552,2.656573103090783,0.001584130259494552,-1.0
555,556,IC1708.CCFX,2017-07-25,IH1708.CCFX,11.799999999999272,0.0071580654900536,2.6755890273418217,0.0071580654900536,1.0
556,557,IC1708.CCFX,2017-07-26,IH1708.CCFX,-6.3700999999996375,0.0022448330833670935,2.669582776575751,-0.0022448330833670935,-1.0
557,558,IC1708.CCFX,2017-07-27,IH1708.CCFX,8.929999999999836,0.009405892750734779,2.6946925858614312,0.009405892750734779,1.0
558,559,IC1708.CCFX,2017-07-28,IH1708.CCFX,10.640000000000784,0.008116197538512226,2.716563243193847,0.008116197538512226,1.0
559,560,IC1708.CCFX,2017-07-31,IH1708.CCFX,-7.1099999999996735,0.011860510522835323,2.684343416261999,-0.011860510522835323,-1.0
560,561,IC1708.CCFX,2017-08-01,IH1708.CCFX,-0.29999999999972715,-0.01932094584315036,2.7362074700320145,0.01932094584315036,-1.0
561,562,IC1708.CCFX,2017-08-02,IH1708.CCFX,-0.020000000000891305,-0.005343073664224706,2.7508272281049972,0.005343073664224706,-1.0
562,563,IC1708.CCFX,2017-08-03,IH1708.CCFX,1.0999999999999093,0.016460223497450018,2.7961064590824765,0.016460223497450018,1.0
563,564,IC1708.CCFX,2017-08-04,IH1708.CCFX,9.490000000000236,-0.0003893602155569092,2.795017766468848,-0.0003893602155569092,1.0
564,565,IC1708.CCFX,2017-08-07,IH1708.CCFX,8.96999999999889,0.011900426490966565,2.828279669939656,0.011900426490966565,1.0
565,566,IC1708.CCFX,2017-08-08,IH1708.CCFX,-2.2600000000002183,-0.0016973425115978102,2.8330802292581323,0.0016973425115978102,-1.0
566,567,IC1708.CCFX,2017-08-09,IH1708.CCFX,-0.9099999999993996,0.014487956255110122,2.7920346868294232,-0.014487956255110122,-1.0
567,568,IC1708.CCFX,2017-08-10,IH1708.CCFX,6.590000000000599,-0.006537547982314096,2.7737816260959907,-0.006537547982314096,1.0
568,569,IC1708.CCFX,2017-08-11,IH1708.CCFX,0.5499999999997272,-0.001238927883843166,2.7703451106957284,-0.001238927883843166,1.0
569,570,IC1708.CCFX,2017-08-14,IH1708.CCFX,-12.839900000000398,0.015084016035862513,2.7285571806211206,-0.015084016035862513,-1.0
570,571,IC1708.CCFX,2017-08-15,IH1708.CCFX,0.8600000000005821,-0.006095514645768186,2.7119252203648285,-0.006095514645768186,1.0
571,572,IC1708.CCFX,2017-08-16,IH1708.CCFX,11.880000000000566,0.00796722257115723,2.73353173219181,0.00796722257115723,1.0
572,573,IC1708.CCFX,2017-08-17,IH1708.CCFX,9.519999999999527,0.004584740550112709,2.7460642659694097,0.004584740550112709,1.0
573,574,IC1709.CCFX,2017-08-18,IH1709.CCFX,-0.8799999999996544,-0.009489790358264584,2.7721238401637813,0.009489790358264584,-1.0
574,575,IC1709.CCFX,2017-08-21,IH1709.CCFX,0.8600000000001273,0.011026064802327928,2.8026894572655054,0.011026064802327928,1.0
575,576,IC1709.CCFX,2017-08-22,IH1709.CCFX,13.229999999999563,-0.014206809357320773,2.7628721824583615,-0.014206809357320773,1.0
576,577,IC1709.CCFX,2017-08-23,IH1709.CCFX,-7.540100000000621,-0.015200498482481062,2.8048692168751095,0.015200498482481062,-1.0
577,578,IC1709.CCFX,2017-08-24,IH1709.CCFX,7.919999999998708,-0.00161931511971558,2.8003272497433986,-0.00161931511971558,1.0
578,579,IC1709.CCFX,2017-08-25,IH1709.CCFX,1.6299999999996544,-0.010715566061392678,2.770320158105255,-0.010715566061392678,1.0
